55	360.000	1.083	
53	370.000	0.041	
54	370.000	-0.060	
55	370.000	1.113	
53	380.000	-0.033	
54	380.000	0.028	
55	380.000	1.043	
53	390.000	-0.039	
54	390.000	0.014	
55	390.000	1.172	
53	400.000	0.066	
54	400.000	0.008	
55	400.000	1.263	
53	410.000	0.017	
54	410.000	0.067	
55	410.000	1.228	
53	420.000	0.009	
54	420.000	0.027	
55	420.000	1.129	
53	430.000	-0.003	
54	430.000	0.036	
55	430.000	1.193	
53	440.000	-0.018	
54	440.000	0.048	
55	440.000	1.233	
53	450.000	-0.052	
54	450.000	-0.082	
55	450.000	1.161	
53	460.000	0.035	
54	460.000	0.089	
55	460.000	1.204	
53	470.000	0.072	
54	470.000	0.029	
55	470.000	1.046	
53	480.000	-0.012	
54	480.000	-0.036	
55	480.000	1.239	
53	490.000	0.003	
54	490.000	0.073	
55	490.000	1.139	
53	500.000	0.056	
54	500.000	0.045	
55	500.000	1.109	
53	510.000	0.011	
54	510.000	0.001	
55	510.000	0.970	
53	520.000	-0.037	
54	520.000	0.005	
55	520.000	1.031	
53	530.000	0.006	
54	530.000	-0.053	
55	530.000	0.971	
53	540.000	-0.003	
54	540.000	-0.053	
55	540.000	0.889	
53	550.000	-0.009	
54	550.000	-0.026	
55	550.000	0.920	
53	560.000	-0.027	
54	560.000	0.033	
55	560.000	0.908	
53	570.000	0.036	
54	570.000	-0.009	
55	570.000	0.939	
53	580.000	0.015	
54	580.000	-0.043	
55	580.000	0.929	
53	590.000	0.003	
54	590.000	-0.024	
55	590.000	0.981	
53	600.000	0.060	
54	600.000	0.041	
55	600.000	0.867	
53	610.000	-0.051	
54	610.000	0.008	
55	610.000	0.912	
53	620.000	0.029	
54	620.000	0.010	
55	620.000	0.900	
53	630.000	-0.017	
54	630.000	-0.005	
55	630.000	1.004	
53	640.000	-0.018	
54	640.000	0.023	
55	640.000	1.026	
53	650.000	-0.054	
54	650.000	-0.011	
55	650.000	0.907	
53	660.000	-0.025	
54	660.000	0.032	
55	660.000	1.042	
53	670.000	0.020	
54	670.000	-0.052	
55	670.000	0.951	
53	680.000	0.023	
54	680.000	-0.037	
55	680.000	1.040	
53	690.000	0.026	
54	690.000	-0.012	
55	690.000	1.028	
53	700.000	-0.047	
54	700.000	0.079	
55	700.000	1.109	
53	710.000	-0.028	
54	710.000	0.035	
55	710.000	1.007	
53	720.000	-0.045	
54	720.000	-0.029	
55	720.000	0.998	
53	730.000	-0.006	
54	730.000	0.076	
55	730.000	0.899	
53	740.000	0.036	
54	740.000	0.012	
55	740.000	1.035	
53	750.000	0.021	
54	750.000	0.006	
55	750.000	0.985	
53	760.000	0.025	
54	760.000	0.063	
55	760.000	0.985	
53	770.000	0.001	
54	770.000	0.012	
55	770.000	0.981	
53	780.000	0.034	
54	780.000	0.020	
55	780.000	0.903	
53	790.000	-0.036	
54	790.000	0.040	
55	790.000	0.909	
53	800.000	0.083	
54	800.000	0.035	
55	800.000	0.925	
53	810.000	0.032	
54	810.000	-0.012	
55	810.000	1.034	
53	820.000	0.000	
54	820.000	0.035	
55	820.000	0.932	
53	830.000	-0.022	
54	830.000	-0.057	
55	830.000	0.984	
53	840.000	0.041	
54	840.000	0.031	
55	840.000	1.011	
53	850.000	0.047	
54	850.000	0.055	
55	850.000	0.972	
53	860.000	0.033	
54	860.000	0.007	
55	860.000	0.968	
53	870.000	0.005	
54	870.000	-0.025	
55	870.000	0.855	
53	880.000	-0.074	
54	880.000	0.014	
55	880.000	0.870	
53	890.000	-0.046	
54	890.000	-0.004	
55	890.000	0.957	
53	900.000	-0.049	
54	900.000	-0.027	
55	900.000	1.032	
53	910.000	-0.031	
54	910.000	0.021	
55	910.000	0.904	
53	920.000	-0.028	
54	920.000	-0.045	
55	920.000	0.973	
53	930.000	0.010	
54	930.000	0.024	
55	930.000	0.890	
53	940.000	-0.021	
54	940.000	-0.024	
55	940.000	0.787	
53	950.000	-0.014	
54	950.000	0.020	
55	950.000	0.937	
53	960.000	0.015	
54	960.000	-0.004	
55	960.000	0.949	
53	970.000	0.032	
54	970.000	0.072	
55	970.000	0.878	
53	980.000	0.020	
54	980.000	-0.024	
55	980.000	0.961	
53	990.000	-0.023	
54	990.000	0.022	
55	990.000	0.881	
53	1000.000	-0.017	
54	1000.000	-0.080	
55	1000.000	0.768	
53	1010.000	-0.069	
54	1010.000	-0.034	
55	1010.000	0.885	
53	1020.000	-0.005	
54	1020.000	-0.028	
55	1020.000	0.971	
53	1030.000	-0.039	
54	1030.000	0.017	
55	1030.000	0.914	
53	1040.000	-0.017	
54	1040.000	0.016	
55	1040.000	0.991	
53	1050.000	0.012	
54	1050.000	-0.038	
55	1050.000	0.918	
53	1060.000	0.009	
54	1060.000	-0.030	
55	1060.000	0.940	
53	1070.000	0.008	
54	1070.000	0.052	
55	1070.000	0.974	
53	1080.000	-0.021	
54	1080.000	0.028	
55	1080.000	0.960	
53	1090.000	0.052	
54	1090.000	0.031	
55	1090.000	0.949	
53	1100.000	0.027	
54	1100.000	0.009	
55	1100.000	0.979	
53	1110.000	0.100	
54	1110.000	0.053	
55	1110.000	0.922	
53	1120.000	0.023	
54	1120.000	-0.069	
55	1120.000	0.975	
53	1130.000	0.055	
54	1130.000	0.002	
55	1130.000	0.862	
53	1140.000	0.009	
54	1140.000	-0.024	
55	1140.000	0.962	
53	1150.000	0.036	
54	1150.000	-0.025	
55	1150.000	0.958	
53	1160.000	0.009	
54	1160.000	-0.001	
55	1160.000	1.004	
53	1170.000	0.062	
54	1170.000	0.051	
55	1170.000	0.886	
53	1180.000	0.013	
54	1180.000	0.008	
55	1180.000	0.909	
53	1190.000	-0.065	
54	1190.000	-0.050	
55	1190.000	0.892	
53	1200.000	0.050	
54	1200.000	-0.006	
55	1200.000	0.784	
53	1210.000	-0.032	
54	1210.000	-0.030	
55	1210.000	0.881	
53	1220.000	-0.005	
54	1220.000	-0.037	
55	1220.000	0.974	
53	1230.000	0.016	
54	1230.000	0.007	
55	1230.000	0.971	
53	1240.000	0.008	
54	1240.000	-0.020	
55	1240.000	0.872	
53	1250.000	-0.019	
54	1250.000	0.039	
55	1250.000	0.965	
53	1260.000	-0.053	
54	1260.000	-0.065	
55	1260.000	0.889	
53	1270.000	0.021	
54	1270.000	0.042	
55	1270.000	0.957	
53	1280.000	-0.006	
54	1280.000	0.013	
55	1280.000	0.948	
53	1290.000	-0.067	
54	1290.000	-0.022	
55	1290.000	0.929	
53	1300.000	-0.008	
54	1300.000	0.064	
55	1300.000	0.891	
53	1310.000	-0.034	
54	1310.000	0.065	
55	1310.000	0.921	
53	1320.000	-0.027	
54	1320.000	-0.002	
55	1320.000	0.863	
53	1330.000	-0.027	
54	1330.000	0.034	
55	1330.000	0.956	
53	1340.000	-0.012	
54	1340.000	-0.012	
55	1340.000	0.987	
53	1350.000	0.040	
54	1350.000	0.083	
55	1350.000	0.874	
53	1360.000	0.082	
54	1360.000	0.009	
55	1360.000	0.872	
53	1370.000	0.011	
54	1370.000	0.016	
55	1370.000	0.949	
53	1380.000	0.035	
54	1380.000	-0.029	
55	1380.000	0.951	
53	1390.000	0.002	
54	1390.000	0.053	
55	1390.000	0.858	
53	1400.000	0.040	
54	1400.000	0.002	
55	1400.000	0.922	
53	1410.000	0.010	
54	1410.000	0.025	
55	1410.000	0.941	
53	1420.000	0.003	
54	1420.000	0.023	
55	1420.000	0.936	
53	1430.000	0.039	
54	1430.000	-0.016	
55	1430.000	0.917	
53	1440.000	0.008	
54	1440.000	0.004	
55	1440.000	0.965	
53	1450.000	-0.011	
54	1450.000	-0.031	
55	1450.000	0.868	
53	1460.000	-0.052	
54	1460.000	-0.037	
55	1460.000	0.985	
53	1470.000	0.055	
54	1470.000	-0.048	
55	1470.000	0.898	
53	1480.000	-0.060	
54	1480.000	0.014	
55	1480.000	0.898	
53	1490.000	0.019	
54	1490.000	0.015	
55	1490.000	0.821	
53	1500.000	-0.032	
54	1500.000	-0.067	
55	1500.000	0.779	
53	1510.000	-0.075	
54	1510.000	0.004	
55	1510.000	0.812	
53	1520.000	0.016	
54	1520.000	0.065	
55	1520.000	1.035	
53	1530.000	-0.044	
54	1530.000	0.023	
55	1530.000	0.855	
53	1540.000	0.013	
54	1540.000	-0.050	
55	1540.000	0.943	
53	1550.000	0.002	
54	1550.000	0.003	
55	1550.000	0.896	
53	1560.000	-0.016	
54	1560.000	0.033	
55	1560.000	0.937	
53	1570.000	0.049	
54	1570.000	-0.016	
55	1570.000	0.861	
53	1580.000	0.020	
54	1580.000	0.033	
55	1580.000	0.844	
53	1590.000	-0.041	
54	1590.000	-0.002	
55	1590.000	1.003	
53	1600.000	-0.033	
54	1600.000	0.029	
55	1600.000	0.921	
53	1610.000	0.016	
54	1610.000	0.002	
55	1610.000	0.832	
53	1620.000	0.003	
54	1620.000	-0.006	
55	1620.000	0.967	
53	1630.000	-0.028	
54	1630.000	0.001	
55	1630.000	0.905	
53	1640.000	0.024	
54	1640.000	-0.007	
55	1640.000	0.877	
53	1650.000	0.024	
54	1650.000	-0.006	
55	1650.000	0.810	
53	1660.000	0.007	
54	1660.000	-0.033	
55	1660.000	0.885	
53	1670.000	0.001	
54	1670.000	-0.048	
55	1670.000	0.956	
53	1680.000	0.024	
54	1680.000	-0.037	
55	1680.000	0.900	
53	1690.000	-0.012	
54	1690.000	-0.072	
55	1690.000	0.871	
53	1700.000	0.001	
54	1700.000	-0.002	
55	1700.000	0.919	
53	1710.000	-0.000	
54	1710.000	-0.007	
55	1710.000	0.940	
53	1720.000	-0.017	
54	1720.000	0.051	
55	1720.000	0.911	
53	1730.000	0.057	
54	1730.000	0.004	
55	1730.000	0.950	
53	1740.000	-0.073	
54	1740.000	-0.053	
55	1740.000	0.928	
53	1750.000	-0.004	
54	1750.000	-0.004	
55	1750.000	0.934	
53	1760.000	0.012	
54	1760.000	-0.032	
55	1760.000	1.004	
53	1770.000	0.033	
54	1770.000	0.021	
55	1770.000	0.978	
53	1780.000	-0.000	
54	1780.000	0.024	
55	1780.000	0.909	
53	1790.000	0.011	
54	1790.000	-0.021	
55	1790.000	0.788	
53	1800.000	-0.022	
54	1800.000	-0.006	
55	1800.000	0.889	
53	1810.000	-0.011	
54	1810.000	-0.046	
55	1810.000	1.000	
53	1820.000	-0.016	
54	1820.000	0.026	
55	1820.000	0.831	
53	1830.000	0.010	
54	1830.000	-0.001	
55	1830.000	0.849	
53	1840.000	0.012	
54	1840.000	-0.009	
55	1840.000	1.000	
53	1850.000	-0.002	
54	1850.000	0.009	
55	1850.000	0.868	
53	1860.000	0.001	
54	1860.000	0.098	
55	1860.000	0.948	
53	1870.000	-0.042	
54	1870.000	-0.007	
55	1870.000	0.870	
53	1880.000	0.001	
54	1880.000	-0.044	
55	1880.000	0.929	
53	1890.000	0.027	
54	1890.000	-0.012	
55	1890.000	0.800	
53	1900.000	0.077	
54	1900.000	-0.025	
55	1900.000	0.963	
53	1910.000	0.007	
54	1910.000	-0.001	
55	1910.000	1.040	
53	1920.000	0.005	
54	1920.000	0.036	
55	1920.000	0.990	
53	1930.000	0.033	
54	1930.000	-0.068	
55	1930.000	0.962	
53	1940.000	-0.053	
54	1940.000	-0.019	
55	1940.000	0.923	
53	1950.000	0.040	
54	1950.000	0.021	
55	1950.000	0.903	
53	1960.000	0.075	
54	1960.000	0.021	
55	1960.000	0.867	
53	1970.000	-0.033	
54	1970.000	0.034	
55	1970.000	0.907	
53	1980.000	0.069	
54	1980.000	-0.042	
55	1980.000	0.825	
53	1990.000	0.003	
54	1990.000	-0.011	
55	1990.000	0.913	
53	2000.000	-0.013	
54	2000.000	-0.010	
55	2000.000	0.889	
53	2010.000	-0.032	
54	2010.000	-0.070	
55	2010.000	0.935	
53	2020.000	-0.057	
54	2020.000	0.001	
55	2020.000	0.943	
53	2030.000	-0.070	
54	2030.000	0.001	
55	2030.000	0.874	
53	2040.000	0.017	
54	2040.000	0.023	
55	2040.000	0.930	
53	2050.000	-0.019	
54	2050.000	-0.025	
55	2050.000	0.855	
53	2060.000	0.012	
54	2060.000	-0.075	
55	2060.000	0.859	
53	2070.000	-0.051	
54	2070.000	-0.001	
55	2070.000	0.859	
53	2080.000	-0.008	
54	2080.000	0.003	
55	2080.000	0.879	
53	2090.000	-0.014	
54	2090.000	0.005	
55	2090.000	0.993	
53	2100.000	0.021	
54	2100.000	0.063	
55	2100.000	0.859	
53	2110.000	0.047	
54	2110.000	-0.014	
55	2110.000	0.812	
53	2120.000	0.023	
54	2120.000	-0.034	
55	2120.000	0.992	
53	2130.000	-0.027	
54	2130.000	-0.027	
55	2130.000	0.944	
53	2140.000	-0.042	
54	2140.000	-0.010	
55	2140.000	1.081	
53	2150.000	-0.022	
54	2150.000	0.057	
55	2150.000	0.876	
53	2160.000	-0.005	
54	2160.000	-0.044	
55	2160.000	0.776	
53	2170.000	0.040	
54	2170.000	-0.028	
55	2170.000	0.936	
53	2180.000	-0.027	
54	2180.000	0.032	
55	2180.000	1.010	
53	2190.000	0.028	
54	2190.000	-0.102	
55	2190.000	0.864	
53	2200.000	0.017	
54	2200.000	0.021	
55	2200.000	0.873	
53	2210.000	0.028	
54	2210.000	-0.028	
55	2210.000	0.866	
53	2220.000	-0.017	
54	2220.000	0.013	
55	2220.000	0.726	
53	2230.000	-0.031	
54	2230.000	0.067	
55	2230.000	1.044	
53	2240.000	-0.052	
54	2240.000	-0.066	
55	2240.000	0.889	
53	2250.000	-0.025	
54	2250.000	0.034	
55	2250.000	0.868	
53	2260.000	-0.047	
54	2260.000	-0.024	
55	2260.000	0.944	
53	2270.000	0.011	
54	2270.000	-0.019	
55	2270.000	0.968	
53	2280.000	-0.015	
54	2280.000	0.002	
55	2280.000	0.967	
53	2290.000	0.064	
54	2290.000	0.059	
55	2290.000	0.911	
53	2300.000	0.011	
54	2300.000	-0.066	
55	2300.000	0.890	
53	2310.000	-0.006	
54	2310.000	0.027	
55	2310.000	0.930	
53	2320.000	0.052	
54	2320.000	0.033	
55	2320.000	0.949	
53	2330.000	0.048	
54	2330.000	0.054	
55	2330.000	0.927	
53	2340.000	-0.031	
54	2340.000	-0.013	
55	2340.000	0.948	
53	2350.000	-0.025	
54	2350.000	0.042	
55	2350.000	1.031	
53	2360.000	-0.044	
54	2360.000	0.059	
55	2360.000	0.808	
53	2370.000	0.064	
54	2370.000	0.023	
55	2370.000	0.998	
53	2380.000	0.011	
54	2380.000	-0.005	
55	2380.000	0.889	
53	2390.000	0.000	
54	2390.000	0.050	
55	2390.000	0.918	
53	2400.000	0.047	
54	2400.000	-0.019	
55	2400.000	0.847	
53	2410.000	-0.048	
54	2410.000	0.001	
55	2410.000	0.812	
53	2420.000	-0.030	
54	2420.000	-0.025	
55	2420.000	0.923	
53	2430.000	0.011	
54	2430.000	0.081	
55	2430.000	0.852	
53	2440.000	-0.058	
54	2440.000	-0.005	
55	2440.000	0.876	
53	2450.000	-0.008	
54	2450.000	-0.000	
55	2450.000	0.833	
53	2460.000	0.011	
54	2460.000	-0.020	
55	2460.000	0.830	
53	2470.000	-0.055	
54	2470.000	-0.029	
55	2470.000	0.842	
53	2480.000	-0.006	
54	2480.000	0.061	
55	2480.000	0.819	
53	2490.000	-0.047	
54	2490.000	0.012	
55	2490.000	0.909	
53	2500.000	-0.019	
54	2500.000	-0.047	
55	2500.000	0.823	
53	2510.000	0.001	
54	2510.000	-0.009	
55	2510.000	0.988	
53	2520.000	-0.047	
54	2520.000	0.013	
55	2520.000	0.922	
53	2530.000	-0.013	
54	2530.000	-0.038	
55	2530.000	0.898	
53	2540.000	0.067	
54	2540.000	0.007	
55	2540.000	0.910	
53	2550.000	0.028	
54	2550.000	-0.005	
55	2550.000	1.035	
53	2560.000	0.012	
54	2560.000	0.025	
55	2560.000	0.909	
53	2570.000	0.004	
54	2570.000	0.013	
55	2570.000	0.978	
53	2580.000	-0.024	
54	2580.000	-0.011	
55	2580.000	0.872	
53	2590.000	-0.003	
54	2590.000	0.018	
55	2590.000	0.949	
53	2600.000	0.018	
54	2600.000	0.025	
55	2600.000	0.835	
53	2610.000	0.045	
54	2610.000	-0.014	
55	2610.000	1.008	
53	2620.000	0.015	
54	2620.000	-0.020	
55	2620.000	0.977	
53	2630.000	-0.038	
54	2630.000	-0.041	
55	2630.000	0.997	
53	2640.000	-0.015	
54	2640.000	0.002	
55	2640.000	0.888	
53	2650.000	-0.006	
54	2650.000	-0.027	
55	2650.000	0.885	
53	2660.000	-0.040	
54	2660.000	0.066	
55	2660.000	0.901	
53	2670.000	0.035	
54	2670.000	0.047	
55	2670.000	0.925	
53	2680.000	-0.031	
54	2680.000	0.018	
55	2680.000	0.931	
53	2690.000	-0.016	
54	2690.000	-0.011	
55	2690.000	0.908	
53	2700.000	-0.001	
54	2700.000	-0.046	
55	2700.000	1.007	
53	2710.000	-0.000	
54	2710.000	0.033	
55	2710.000	0.951	
53	2720.000	0.054	
54	2720.000	0.020	
55	2720.000	0.974	
53	2730.000	0.054	
54	2730.000	0.007	
55	2730.000	1.002	
53	2740.000	-0.004	
54	2740.000	0.010	
55	2740.000	0.908	
53	2750.000	-0.045	
54	2750.000	-0.013	
55	2750.000	0.977	
53	2760.000	0.044	
54	2760.000	0.018	
55	2760.000	1.067	
53	2770.000	0.038	
54	2770.000	0.005	
55	2770.000	0.996	
53	2780.000	0.003	
54	2780.000	-0.086	
55	2780.000	1.012	
53	2790.000	0.082	
54	2790.000	0.038	
55	2790.000	1.010	
53	2800.000	0.035	
54	2800.000	0.014	
55	2800.000	1.163	
53	2810.000	0.038	
54	2810.000	-0.034	
55	2810.000	1.136	
53	2820.000	-0.018	
54	2820.000	0.038	
55	2820.000	1.205	
53	2830.000	-0.023	
54	2830.000	-0.038	
55	2830.000	1.127	
53	2840.000	0.020	
54	2840.000	0.056	
55	2840.000	1.242	
53	2850.000	0.042	
54	2850.000	0.041	
55	2850.000	1.249	
53	2860.000	-0.016	
54	2860.000	0.055	
55	2860.000	1.199	
53	2870.000	0.022	
54	2870.000	-0.031	
55	2870.000	1.224	
53	2880.000	-0.022	
54	2880.000	0.063	
55	2880.000	1.109	
53	2890.000	-0.075	
54	2890.000	0.027	
55	2890.000	1.120	
53	2900.000	-0.039	
54	2900.000	-0.038	
55	2900.000	1.058	
53	2910.000	0.069	
54	2910.000	-0.029	
55	2910.000	0.967	
53	2920.000	0.037	
54	2920.000	0.010	
55	2920.000	1.135	
53	2930.000	-0.043	
54	2930.000	0.060	
55	2930.000	1.026	
53	2940.000	0.007	
54	2940.000	0.018	
55	2940.000	1.062	
53	2950.000	0.027	
54	2950.000	-0.051	
55	2950.000	0.989	
53	2960.000	-0.023	
54	2960.000	0.027	
55	2960.000	0.987	
53	2970.000	0.012	
54	2970.000	0.021	
55	2970.000	0.830	
53	2980.000	-0.006	
54	2980.000	0.009	
55	2980.000	1.001	
53	2990.000	-0.006	
54	2990.000	-0.053	
55	2990.000	1.082	
53	3000.000	-0.003	
54	3000.000	0.006	
55	3000.000	0.947	
53	3010.000	-0.040	
54	3010.000	-0.057	
55	3010.000	0.879	
53	3020.000	-0.003	
54	3020.000	-0.010	
55	3020.000	0.977	
53	3030.000	-0.104	
54	3030.000	0.002	
55	3030.000	0.986	
53	3040.000	-0.034	
54	3040.000	-0.012	
55	3040.000	1.066	
53	3050.000	0.040	
54	3050.000	-0.056	
55	3050.000	0.962	
53	3060.000	0.015	
54	3060.000	-0.065	
55	3060.000	1.081	
53	3070.000	0.019	
54	3070.000	0.044	
55	3070.000	1.103	
53	3080.000	-0.076	
54	3080.000	-0.030	
55	3080.000	1.120	
53	3090.000	-0.034	
54	3090.000	-0.001	
55	3090.000	0.907	
53	3100.000	0.050	
54	3100.000	-0.023	
55	3100.000	1.021	
53	3110.000	-0.092	
54	3110.000	0.029	
55	3110.000	1.026	
53	3120.000	-0.026	
54	3120.000	0.019	
55	3120.000	1.088	
53	3130.000	-0.030	
54	3130.000	-0.013	
55	3130.000	0.923	
53	3140.000	-0.030	
54	3140.000	-0.053	
55	3140.000	0.955	
53	3150.000	0.018	
54	3150.000	-0.027	
55	3150.000	0.961	
53	3160.000	0.032	
54	3160.000	0.027	
55	3160.000	0.957	
53	3170.000	-0.038	
54	3170.000	-0.014	
55	3170.000	0.935	
53	3180.000	-0.001	
54	3180.000	0.009	
55	3180.000	0.849	
53	3190.000	0.014	
54	3190.000	-0.035	
55	3190.000	0.804	
53	3200.000	-0.021	
54	3200.000	-0.030	
55	3200.000	0.856	
53	3210.000	0.017	
54	3210.000	0.013	
55	3210.000	0.885	
53	3220.000	-0.047	
54	3220.000	0.093	
55	3220.000	0.823	
53	3230.000	-0.019	
54	3230.000	0.047	
55	3230.000	0.767	
53	3240.000	-0.017	
54	3240.000	0.048	
55	3240.000	0.775	
53	3250.000	0.048	
54	3250.000	-0.050	
55	3250.000	0.957	
53	3260.000	0.049	
54	3260.000	-0.036	
55	3260.000	0.931	
53	3270.000	0.035	
54	3270.000	0.035	
55	3270.000	0.896	
53	3280.000	0.048	
54	3280.000	-0.038	
55	3280.000	0.922	
53	3290.000	0.046	
54	3290.000	-0.048	
55	3290.000	0.930	
53	3300.000	-0.021	
54	3300.000	-0.073	
55	3300.000	0.994	
53	3310.000	0.021	
54	3310.000	-0.030	
55	3310.000	0.961	
53	3320.000	0.016	
54	3320.000	0.026	
55	3320.000	0.951	
53	3330.000	-0.022	
54	3330.000	0.008	
55	3330.000	0.955	
53	3340.000	0.041	
54	3340.000	-0.035	
55	3340.000	0.944	
53	3350.000	-0.031	
54	3350.000	-0.055	
55	3350.000	0.958	
53	3360.000	-0.018	
54	3360.000	0.012	
55	3360.000	0.920	
53	3370.000	-0.049	
54	3370.000	-0.038	
55	3370.000	0.879	
53	3380.000	-0.009	
54	3380.000	-0.012	
55	3380.000	0.868	
53	3390.000	-0.045	
54	3390.000	-0.001	
55	3390.000	0.949	
53	3400.000	0.049	
54	3400.000	0.025	
55	3400.000	0.855	
53	3410.000	0.021	
54	3410.000	0.009	
55	3410.000	0.868	
53	3420.000	0.031	
54	3420.000	0.026	
55	3420.000	0.841	
53	3430.000	0.013	
54	3430.000	0.032	
55	3430.000	1.026	
53	3440.000	0.039	
54	3440.000	0.014	
55	3440.000	0.910	
53	3450.000	0.076	
54	3450.000	0.012	
55	3450.000	0.821	
53	3460.000	0.037	
54	3460.000	-0.003	
55	3460.000	0.995	
53	3470.000	-0.069	
54	3470.000	-0.027	
55	3470.000	0.914	
53	3480.000	-0.007	
54	3480.000	0.048	
55	3480.000	1.070	
53	3490.000	0.019	
54	3490.000	-0.086	
55	3490.000	1.098	
53	3500.000	0.003	
54	3500.000	-0.027	
55	3500.000	1.074	
53	3510.000	-0.031	
54	3510.000	0.010	
55	3510.000	0.992	
53	3520.000	-0.024	
54	3520.000	0.016	
55	3520.000	0.969	
53	3530.000	-0.011	
54	3530.000	0.004	
55	3530.000	1.069	
53	3540.000	-0.012	
54	3540.000	0.036	
55	3540.000	1.009	
53	3550.000	0.053	
54	3550.000	0.009	
55	3550.000	0.983	
53	3560.000	0.021	
54	3560.000	-0.005	
55	3560.000	0.958	
53	3570.000	-0.046	
54	3570.000	0.038	
55	3570.000	0.951	
53	3580.000	-0.017	
54	3580.000	-0.018	
55	3580.000	0.851	
53	3590.000	0.010	
54	3590.000	-0.018	
55	3590.000	0.908	
53	3600.000	0.045	
54	3600.000	-0.037	
55	3600.000	1.015	
53	3610.000	-0.024	
54	3610.000	0.000	
55	3610.000	0.970	
53	3620.000	0.054	
54	3620.000	0.045	
55	3620.000	0.907	
53	3630.000	0.019	
54	3630.000	-0.036	
55	3630.000	0.997	
53	3640.000	-0.006	
54	3640.000	0.025	
55	3640.000	1.037	
53	3650.000	0.006	
54	3650.000	-0.117	
55	3650.000	1.036	
53	3660.000	-0.030	
54	3660.000	-0.021	
55	3660.000	1.100	
53	3670.000	0.014	
54	3670.000	-0.021	
55	3670.000	1.029	
53	3680.000	0.000	
54	3680.000	0.010	
55	3680.000	1.170	
53	3690.000	-0.032	
54	3690.000	0.018	
55	3690.000	1.054	
53	3700.000	0.018	
54	3700.000	-0.043	
55	3700.000	1.127	
53	3710.000	0.011	
54	3710.000	-0.014	
55	3710.000	1.109	
53	3720.000	0.028	
54	3720.000	0.003	
55	3720.000	1.173	
53	3730.000	0.008	
54	3730.000	-0.003	
55	3730.000	1.040	
53	3740.000	0.021	
54	3740.000	-0.012	
55	3740.000	1.113	
53	3750.000	0.046	
54	3750.000	0.027	
55	3750.000	1.187	
53	3760.000	0.002	
54	3760.000	-0.022	
55	3760.000	1.183	
53	3770.000	0.019	
54	3770.000	0.021	
55	3770.000	1.079	
53	3780.000	0.048	
54	3780.000	0.038	
55	3780.000	1.094	
53	3790.000	-0.033	
54	3790.000	-0.034	
55	3790.000	0.946	
53	3800.000	0.018	
54	3800.000	0.030	
55	3800.000	1.032	
53	3810.000	-0.022	
54	3810.000	-0.039	
55	3810.000	1.020	
53	3820.000	-0.022	
54	3820.000	0.004	
55	3820.000	1.031	
53	3830.000	0.021	
54	3830.000	-0.044	
55	3830.000	0.860	
53	3840.000	0.002	
54	3840.000	-0.008	
55	3840.000	0.916	
53	3850.000	0.065	
54	3850.000	0.058	
55	3850.000	0.889	
53	3860.000	0.030	
54	3860.000	0.019	
55	3860.000	0.912	
53	3870.000	0.008	
54	3870.000	-0.007	
55	3870.000	0.876	
